162,163,167,163,168,166,170,171,161,175,124,125,128,128,128,122,130,128,125,127,126,124,124,123,122,122,124,124,122,121,128,154,160,169,165,165,167,161,170,168,167,166,166,174,127,123,128,123,125,126,128,127,127,130,129,130,130,129,124,124,124,125,125,124,115,162,166,167,178,169,169,168,170,165,168,171,172,172,177,148,124,133,123,126,133,128,131,128,126,128,132,129,127,125,126,125,128,123,115,189,168,169,167,175,172,168,171,172,168,177,174,225,255,137,131,134,127,134,129,131,132,131,133,132,131,134,134,131,130,127,124,123,122,213,175,173,173,174,174,170,172,172,171,178,180,182,255,146,132,130,133,130,132,134,130,135,135,135,134,133,132,136,130,128,130,126,123,175,173,184,180,176,173,179,178,182,183,176,191,184,209,131,135,135,137,133,140,142,157,158,142,145,141,140,142,139,134,146,142,142,141,139,139,139,143,145,144,148,144,148,147,142,143,145,146,146,142,145,145,142,150,142,144,145,147,145,147,141,146,140,144,150,143,146,145,149,145,147,150,149,146,149,150,147,146,142,144,146,144,146,143,147,146,143,141,145,144,140,144,144,143,147,146,146,139,145,145,144,144,147,144,143,147,147,144,143,144,146,142,144,146,146,149,144,146,147,147,144,144,140,147,142,141,149,143
163,165,162,167,167,164,167,160,173,184,127,122,125,125,125,130,129,124,127,125,128,125,124,126,123,126,123,117,121,119,191,167,166,169,165,165,167,166,168,171,167,171,166,175,128,127,126,123,126,127,127,125,128,128,129,131,127,129,126,128,126,125,117,123,155,164,169,171,167,167,168,169,166,173,169,168,169,169,165,149,129,127,124,128,133,131,129,134,128,127,127,128,130,131,125,125,129,125,120,185,170,168,170,168,165,171,171,173,174,168,169,189,255,137,129,132,130,134,130,132,131,132,133,132,129,132,130,131,132,126,124,126,126,207,177,172,174,172,171,175,172,174,176,185,174,177,255,138,129,130,131,132,134,140,134,141,135,133,133,135,142,131,128,134,126,129,123,199,177,175,177,180,179,179,178,180,174,178,193,185,203,132,130,130,134,134,137,143,141,146,145,141,140,145,140,139,141,142,145,143,148,144,140,140,148,136,143,147,143,143,145,145,146,143,147,147,147,149,148,145,146,146,147,145,143,143,144,146,147,144,148,144,149,146,147,145,149,143,143,144,142,154,141,144,145,143,146,145,144,150,149,152,145,143,147,142,141,144,145,144,148,145,145,148,147,143,147,147,146,140,142,142,143,144,143,142,142,149,144,148,148,142,143,143,144,145,145,146,145,147,143,144,147,147,142
161,160,161,172,160,168,168,167,162,199,128,122,122,128,128,130,127,128,130,125,125,130,124,123,122,127,125,129,118,120,168,163,168,170,163,162,169,161,165,174,170,169,170,178,132,127,124,126,126,129,128,129,126,124,123,127,134,127,128,129,125,125,121,119,130,168,170,163,167,169,166,168,166,170,166,171,171,166,144,135,124,127,132,130,132,128,129,131,132,126,125,126,131,130,127,129,126,124,117,192,170,177,170,169,172,173,174,166,171,175,172,182,255,137,130,127,126,129,131,129,133,133,133,130,134,133,131,127,129,132,126,124,122,187,175,176,173,177,165,171,169,174,184,176,183,209,255,141,130,129,132,129,134,132,133,130,136,135,131,135,134,138,136,134,133,132,123,226,180,177,181,178,175,177,178,176,179,185,181,181,195,138,130,137,136,135,138,142,136,143,140,135,138,141,142,138,142,139,140,144,144,138,148,142,139,141,144,142,146,144,146,145,142,146,142,145,146,145,149,151,143,144,141,147,142,140,148,145,141,151,146,146,148,145,146,148,148,149,148,144,151,149,144,143,148,142,151,139,148,149,143,144,146,147,146,145,152,146,147,148,149,145,145,147,145,144,142,146,144,144,148,143,147,148,148,145,148,143,145,150,146,141,146,144,146,147,144,142,140,141,147,145,145,141,145
166,161,158,164,165,168,170,172,177,218,128,121,123,125,124,128,127,129,123,126,126,125,126,124,129,126,124,122,120,120,194,158,163,164,160,164,170,167,172,174,168,165,167,169,124,124,126,125,130,126,133,131,131,130,129,127,125,126,125,124,126,127,119,121,146,168,166,175,173,167,169,172,162,169,169,172,171,175,199,158,131,129,132,127,127,128,130,132,131,131,131,127,128,125,127,126,123,123,119,184,171,171,168,179,175,172,172,172,174,177,178,173,255,141,129,128,129,126,130,128,132,134,129,132,130,133,131,129,130,130,133,123,126,196,174,177,172,172,173,170,174,178,169,175,174,186,255,142,130,127,134,133,134,135,136,141,138,132,136,130,133,133,138,136,130,131,124,220,179,177,185,180,178,176,174,178,177,181,189,186,225,134,135,135,134,133,135,137,141,143,139,141,136,142,141,143,143,142,143,140,142,142,144,144,139,141,149,146,148,141,147,144,148,146,142,139,149,147,142,148,146,150,148,146,145,139,148,146,144,147,145,144,148,143,142,145,145,146,148,154,154,147,150,143,143,147,143,146,144,146,144,147,147,148,144,145,144,146,143,143,144,143,146,148,146,138,147,143,152,146,151,144,142,145,150,146,143,144,145,144,148,144,145,142,147,145,141,143,142,147,145,150,142,147,146
180,173,180,186,165,163,163,168,166,213,126,126,124,122,126,127,124,129,123,130,132,127,125,127,127,126,126,127,116,121,210,164,167,164,169,165,164,163,167,169,169,177,169,170,126,127,124,125,125,127,130,129,131,130,127,132,129,128,129,126,129,124,123,122,190,171,167,164,167,165,165,166,169,166,171,168,173,168,159,158,127,128,129,126,131,131,128,127,131,129,129,127,131,131,125,121,122,120,116,181,172,172,168,173,173,174,169,171,172,180,179,183,255,143,128,127,128,132,129,131,131,131,134,130,134,135,131,125,130,126,126,126,119,191,182,172,170,172,176,170,167,169,168,177,179,183,255,135,130,135,132,131,133,129,131,137,135,131,140,140,133,131,130,129,126,129,134,222,180,181,178,178,175,180,178,178,181,183,183,189,243,133,130,129,132,136,136,138,138,139,142,140,143,136,139,134,147,144,142,144,142,139,141,142,135,147,147,145,142,141,144,140,145,147,146,143,141,142,148,146,147,147,141,145,147,145,139,142,146,146,145,147,144,146,144,144,146,144,146,147,149,150,143,148,149,146,148,144,144,141,141,146,147,147,146,144,140,144,142,144,146,143,143,145,143,141,148,145,143,145,146,143,149,142,151,145,146,139,145,144,144,144,143,142,144,141,139,143,146,144,142,145,143,142,143
194,212,208,170,165,161,171,171,168,241,132,126,122,122,126,124,126,125,124,142,129,125,128,127,127,131,128,119,122,117,251,171,164,165,168,167,170,167,166,167,172,171,175,195,133,127,127,128,126,130,130,128,128,126,127,124,132,132,131,122,123,124,121,119,199,163,173,166,164,167,170,170,170,172,174,170,166,171,153,136,124,126,125,127,134,127,130,132,127,135,129,129,128,126,129,126,127,120,119,172,168,168,170,173,180,172,176,168,180,176,177,175,255,160,128,127,133,128,124,131,138,135,134,133,133,131,134,130,127,130,127,124,120,185,178,174,170,174,182,175,172,174,169,174,182,191,255,141,127,130,133,136,131,136,136,135,134,134,138,139,138,137,136,132,132,129,128,221,184,177,181,177,183,186,179,177,178,178,181,184,205,132,126,129,132,136,134,136,138,140,141,136,140,140,137,137,136,141,138,140,142,140,140,143,145,139,145,146,168,147,148,140,145,146,147,143,148,144,146,146,145,145,142,144,149,143,151,147,143,143,146,145,148,143,142,143,144,147,146,151,145,147,141,147,145,145,146,141,145,148,142,146,148,149,146,141,147,147,142,141,144,146,148,147,146,146,145,147,152,145,149,148,142,142,143,145,149,146,146,150,143,143,148,141,142,147,149,141,146,148,144,144,148,144,146
173,170,164,162,169,173,167,170,170,215,133,124,122,124,125,130,124,124,130,127,129,128,121,125,125,123,126,123,123,120,254,171,169,169,170,168,163,176,162,170,175,173,163,231,134,127,126,128,125,125,123,132,127,125,129,129,129,127,128,124,124,123,120,116,240,168,165,167,168,164,169,163,169,168,170,174,178,176,166,130,124,124,124,134,126,130,131,132,130,130,131,130,132,131,127,128,124,126,117,178,171,171,172,167,169,173,169,173,173,177,180,172,236,178,133,132,134,129,130,136,134,131,135,130,129,134,136,126,127,130,130,122,124,185,173,171,171,174,175,172,175,172,172,172,171,218,255,140,130,133,132,129,135,134,132,132,139,132,142,132,132,135,131,129,131,129,127,213,180,180,184,181,178,179,176,177,182,178,182,183,194,130,135,131,134,134,136,134,136,138,141,138,136,141,139,142,138,145,142,138,141,143,143,144,141,145,144,143,145,142,146,146,145,145,144,149,140,144,145,143,146,147,138,143,145,145,143,145,143,151,145,147,143,146,146,142,150,143,144,149,149,145,142,144,149,144,146,153,147,145,148,146,146,146,144,146,147,143,144,144,145,146,145,149,146,143,144,146,146,145,144,146,144,145,139,143,146,148,142,146,144,140,144,145,144,146,144,138,142,145,145,148,146,144,145
163,168,165,164,167,167,165,173,172,245,132,121,122,122,126,129,129,127,124,121,126,129,129,130,127,124,122,123,120,124,234,170,163,170,171,163,169,171,167,167,166,168,174,220,135,127,120,130,127,127,127,123,128,127,124,129,128,129,126,127,127,122,120,120,238,176,171,165,173,163,167,169,173,170,174,177,171,170,157,125,129,126,126,126,130,127,131,131,129,131,131,127,128,125,123,128,123,124,117,174,173,173,173,167,167,174,172,170,174,171,175,175,236,156,130,130,131,128,133,134,132,131,134,131,133,130,129,132,132,127,127,124,119,173,172,180,175,178,176,180,180,165,172,177,179,212,255,142,129,130,132,134,131,133,133,134,134,132,133,132,128,134,130,135,127,125,127,241,180,183,179,177,180,179,180,175,185,182,185,181,210,131,131,129,132,135,135,139,137,136,136,139,139,143,138,136,134,143,139,139,144,138,136,135,144,141,140,144,142,142,143,145,139,145,139,151,141,145,142,146,145,146,144,145,145,147,148,146,141,146,144,145,147,146,146,144,147,147,145,149,144,149,142,143,144,148,146,144,145,146,144,148,143,148,146,146,146,146,145,145,149,148,148,147,150,144,147,144,143,144,152,143,144,143,147,142,146,146,143,144,144,141,143,143,144,143,144,152,141,144,144,144,146,146,146
162,165,163,164,166,166,172,173,169,255,135,122,128,123,124,129,125,126,122,129,125,128,119,125,125,125,120,122,119,117,251,171,169,171,166,169,166,163,171,167,172,165,165,180,138,123,122,126,130,128,124,126,122,128,127,128,131,126,123,128,126,122,121,119,241,169,168,166,166,171,173,168,173,175,172,177,172,170,127,126,125,127,130,131,127,125,129,126,130,130,131,125,129,130,127,125,125,118,112,168,176,171,169,168,167,169,171,174,176,179,178,178,224,138,126,126,128,132,128,128,130,129,129,129,133,133,130,128,128,125,127,126,115,171,175,173,171,176,177,175,179,177,172,179,182,179,252,133,134,129,132,132,131,136,136,134,133,132,134,134,130,139,131,127,130,130,125,237,183,178,180,182,178,181,176,184,181,182,182,179,220,133,131,133,135,134,135,135,135,139,140,139,138,141,144,142,137,142,139,140,145,138,140,144,148,140,147,142,144,142,145,143,144,147,146,147,143,146,142,142,142,149,147,144,149,150,140,144,145,142,145,147,149,148,144,146,146,147,145,146,144,147,145,143,150,150,144,145,145,150,149,150,145,148,148,144,148,151,147,145,144,147,144,148,145,143,146,142,146,143,146,145,144,147,146,146,142,141,144,145,142,144,145,143,148,146,142,148,146,148,142,146,142,146,142
168,165,170,164,163,166,166,168,168,254,155,124,125,122,124,125,120,121,123,136,129,121,122,122,121,123,122,120,114,117,234,171,166,172,166,171,164,165,170,166,167,165,173,254,134,124,126,126,127,127,122,129,128,121,123,126,122,126,120,122,120,121,122,120,243,170,171,170,163,165,169,173,173,168,169,168,177,178,131,125,123,128,129,128,124,125,126,129,125,130,126,128,124,123,123,123,121,121,117,169,179,171,171,173,174,168,171,173,178,176,176,170,152,127,128,130,127,127,129,129,128,134,129,129,128,129,129,130,128,128,123,124,118,167,173,175,174,176,178,171,171,173,175,172,180,175,255,138,130,130,131,134,133,128,128,133,131,137,134,130,134,134,133,133,129,129,129,240,179,178,178,180,177,178,180,180,180,184,183,180,244,135,129,129,129,135,135,136,138,139,135,141,139,139,139,133,138,137,141,137,144,145,141,144,142,145,140,144,146,142,146,144,145,144,140,146,143,145,149,143,149,143,141,145,145,145,147,148,151,145,147,147,145,146,149,143,148,148,147,141,152,146,142,146,146,144,148,144,143,149,143,149,146,140,150,143,146,149,146,150,148,142,150,142,148,141,144,144,144,148,144,145,144,142,149,145,143,146,147,143,151,142,144,145,147,140,145,140,145,142,146,142,147,150,153
166,164,167,168,167,165,167,166,165,255,134,122,124,126,122,125,124,125,132,129,163,126,123,123,129,122,122,123,122,120,230,170,162,170,162,166,162,170,167,163,166,175,173,255,156,126,125,127,130,125,126,121,126,126,124,127,126,129,127,123,126,121,124,119,253,171,167,168,162,166,171,172,166,168,167,173,176,177,177,127,121,127,125,125,126,127,129,123,125,129,126,128,125,128,127,124,122,126,112,178,174,177,171,175,169,175,171,172,168,177,172,179,172,130,126,127,132,127,131,136,127,129,132,134,132,129,134,131,131,127,125,120,119,172,175,175,173,175,174,178,170,172,177,170,177,176,255,144,132,131,131,127,133,133,131,137,135,136,134,132,133,135,132,128,131,132,128,238,187,185,180,175,178,174,185,184,181,178,182,186,225,130,129,128,130,132,134,135,139,137,135,136,133,139,135,137,134,138,144,140,146,143,139,143,143,142,142,140,140,140,141,145,145,143,145,146,144,146,145,151,149,146,146,144,144,149,149,148,144,147,145,146,143,146,145,150,153,147,146,144,149,144,147,146,149,145,144,150,145,147,149,146,147,145,146,145,149,149,143,146,144,147,148,143,144,146,145,145,148,149,147,144,146,147,146,150,153,145,147,148,144,142,144,144,149,145,145,148,144,148,145,145,146,149,151
165,168,170,164,160,165,165,164,171,255,141,133,124,126,178,251,254,252,241,238,234,157,129,126,126,122,125,124,120,122,232,168,169,172,166,168,168,171,169,171,169,170,169,255,234,189,129,128,137,142,153,123,125,136,155,126,205,157,130,188,138,176,124,119,232,175,172,171,174,177,180,163,197,169,180,172,171,177,133,124,126,127,131,125,126,247,134,129,138,161,132,127,125,125,127,129,124,122,130,166,173,171,174,171,172,181,173,170,169,167,170,179,227,130,127,127,125,129,127,126,133,127,130,128,126,124,130,130,128,126,128,124,128,174,172,175,173,178,176,179,178,174,178,172,176,198,255,135,128,125,127,130,131,136,130,135,134,132,133,135,136,130,129,130,128,130,130,232,178,182,177,179,175,176,177,184,179,177,181,180,227,131,130,128,133,131,131,137,131,134,135,136,136,137,135,137,135,133,141,136,140,137,142,144,141,140,137,140,139,145,148,143,148,145,142,146,144,146,147,146,149,145,145,144,143,145,144,149,147,147,148,146,147,151,149,149,148,147,146,148,146,151,149,143,145,149,145,145,147,145,147,144,146,144,146,148,147,142,145,147,146,145,145,146,147,142,145,147,142,145,144,146,146,143,147,139,148,149,142,146,146,143,143,143,146,145,145,144,141,141,147,143,146,149,152
163,161,169,169,168,165,167,162,164,170,214,255,255,255,223,200,242,223,205,200,252,255,255,255,254,255,255,255,255,238,192,166,171,166,161,167,167,168,169,163,161,168,170,180,255,255,212,255,237,185,240,190,255,243,246,243,255,215,228,196,255,255,236,227,190,169,166,174,173,169,168,165,168,162,176,174,164,182,133,129,123,128,132,144,255,255,255,250,255,237,131,123,130,124,196,252,224,125,158,170,167,168,170,172,168,170,175,171,175,175,172,169,149,122,124,126,126,126,130,126,129,130,131,129,127,127,128,129,127,124,126,123,154,172,178,178,175,174,177,175,175,181,174,177,179,188,255,137,127,128,129,127,128,127,131,130,129,130,127,133,130,131,128,133,126,128,128,227,185,186,180,185,177,172,180,181,182,182,180,179,239,131,123,129,129,131,132,133,129,133,132,136,131,132,131,139,139,138,135,130,134,135,134,139,137,139,137,142,144,147,140,145,142,148,139,145,148,146,147,148,147,147,148,146,147,145,148,145,146,142,143,146,147,151,145,146,144,151,145,148,140,151,148,144,144,149,146,144,145,148,141,148,144,147,148,142,148,144,150,143,148,148,138,144,149,149,145,149,146,146,147,142,148,147,146,147,144,143,147,146,142,149,144,143,150,149,147,146,147,149,147,146,150,151,141
168,167,166,168,162,163,168,163,170,170,173,177,171,173,172,169,171,172,172,166,167,173,180,172,172,165,173,174,169,168,175,166,168,165,170,169,166,165,170,171,170,172,176,165,204,217,230,198,174,170,172,170,171,176,169,171,179,166,171,170,173,173,170,169,168,168,166,174,164,165,169,167,162,166,169,170,171,170,176,202,255,255,255,255,190,204,232,238,223,228,255,232,201,255,255,255,255,248,185,173,170,168,168,168,173,173,175,170,166,172,249,183,255,157,184,177,131,125,125,127,122,125,126,123,126,123,124,122,128,128,127,124,255,176,173,173,167,173,171,170,173,169,174,174,172,177,235,237,139,130,126,131,128,128,132,133,130,130,130,131,127,127,131,132,129,129,128,222,176,174,181,182,171,186,173,174,179,191,179,183,246,129,125,130,129,133,132,127,131,135,132,135,136,135,134,135,135,131,134,133,134,136,138,136,136,140,136,135,140,140,137,145,147,142,143,144,146,144,142,144,145,147,144,143,152,145,150,149,146,143,148,144,147,148,147,141,148,148,150,145,147,144,145,146,148,142,148,144,147,143,148,144,147,148,150,144,149,144,143,151,148,148,142,144,145,146,142,146,147,147,149,146,142,147,144,144,147,146,142,144,147,143,148,142,146,145,145,147,144,145,145,143,145,147,139
164,168,165,167,163,163,168,162,169,169,168,170,168,168,170,171,165,172,170,171,172,165,168,174,170,169,164,169,168,171,168,167,161,167,165,161,173,168,161,167,167,167,172,169,169,168,165,167,169,172,167,171,173,176,172,179,177,171,173,172,169,167,169,173,168,166,170,167,170,173,167,172,167,169,171,169,166,172,176,171,179,175,176,177,175,169,173,176,173,171,181,169,172,171,171,174,170,171,176,169,168,170,174,174,169,176,176,169,171,176,173,173,171,178,177,179,174,177,176,176,176,171,174,177,182,174,177,178,177,180,197,183,173,170,173,172,174,168,171,176,170,173,175,172,177,179,176,222,211,238,255,255,255,255,255,255,255,255,255,255,189,229,235,255,255,255,242,180,177,176,179,179,173,176,181,180,172,184,181,181,250,154,125,120,125,120,131,130,139,131,131,126,133,131,134,134,137,134,135,133,131,130,135,137,134,255,202,143,138,140,138,143,139,144,139,141,145,143,148,147,142,144,145,144,143,149,149,141,151,144,144,145,148,151,144,147,145,151,148,143,147,147,145,145,145,149,145,146,147,142,151,149,148,141,141,144,144,142,149,145,147,147,136,144,145,149,142,144,142,146,144,143,144,142,147,149,147,149,147,144,148,146,143,141,145,141,148,146,152,145,148,147,142,148,150
173,166,167,165,166,171,161,172,164,167,165,166,160,165,172,161,168,171,169,166,170,170,166,168,165,166,163,165,164,170,162,161,169,163,164,165,162,162,165,167,165,169,173,163,167,169,168,167,168,166,169,174,169,173,167,171,169,173,170,170,169,163,169,167,169,168,164,174,172,167,178,168,169,166,173,171,170,172,169,173,170,168,170,167,168,169,163,170,164,171,175,169,174,170,169,171,179,173,170,171,169,172,174,171,167,171,168,176,172,170,174,177,178,176,177,173,172,176,176,177,177,176,175,176,178,174,172,175,171,177,180,175,169,173,167,176,170,170,170,174,174,172,171,173,173,176,175,178,176,179,182,169,183,180,175,182,179,181,177,175,178,178,176,173,177,181,182,180,180,177,182,174,176,175,183,178,180,178,177,184,184,196,189,180,185,179,188,191,212,204,246,188,225,255,215,255,255,255,255,255,216,255,255,251,211,188,197,240,139,142,140,135,140,143,142,140,145,143,143,146,142,148,145,144,148,144,144,140,144,144,148,153,153,145,147,140,147,144,151,148,144,144,142,142,145,142,150,145,141,145,148,144,147,147,147,146,142,144,142,148,149,145,144,144,150,140,146,145,146,148,150,147,146,143,146,145,148,144,146,147,146,148,151,141,146,145,147,145,147,142,143,148,145,141,146
